,respondent_id_ferc714,report_date,utc_datetime,timezone,demand_mwh
14142685,262,2016-01-01 00:00:00,2016-09-05 03:00:00,America/New_York,2578.0
14762828,262,2016-01-01 00:00:00,2016-09-05 04:00:00,America/New_York,2340.0
499540,262,2016-01-01 00:00:00,2016-09-05 05:00:00,America/New_York,2145.0
1119683,262,2016-01-01 00:00:00,2016-09-05 06:00:00,America/New_York,2000.0
1739826,262,2016-01-01 00:00:00,2016-09-05 07:00:00,America/New_York,1884.0
2359969,262,2016-01-01 00:00:00,2016-09-05 08:00:00,America/New_York,1804.0
2980112,262,2016-01-01 00:00:00,2016-09-05 09:00:00,America/New_York,1763.0
3600255,262,2016-01-01 00:00:00,2016-09-05 10:00:00,America/New_York,1804.0
4220398,262,2016-01-01 00:00:00,2016-09-05 11:00:00,America/New_York,1866.0
4840541,262,2016-01-01 00:00:00,2016-09-05 12:00:00,America/New_York,1878.0
5460684,262,2016-01-01 00:00:00,2016-09-05 13:00:00,America/New_York,2000.0
6080827,262,2016-01-01 00:00:00,2016-09-05 14:00:00,America/New_York,2250.0
6700970,262,2016-01-01 00:00:00,2016-09-05 15:00:00,America/New_York,2575.0
7321113,262,2016-01-01 00:00:00,2016-09-05 16:00:00,America/New_York,2861.0
7941256,262,2016-01-01 00:00:00,2016-09-05 17:00:00,America/New_York,3116.0
8561399,262,2016-01-01 00:00:00,2016-09-05 18:00:00,America/New_York,3304.0
9181542,262,2016-01-01 00:00:00,2016-09-05 19:00:00,America/New_York,3403.0
9801685,262,2016-01-01 00:00:00,2016-09-05 20:00:00,America/New_York,3388.0
10421828,262,2016-01-01 00:00:00,2016-09-05 21:00:00,America/New_York,3243.0
11041971,262,2016-01-01 00:00:00,2016-09-05 22:00:00,America/New_York,3084.0
11662114,262,2016-01-01 00:00:00,2016-09-05 23:00:00,America/New_York,2959.0
12282257,262,2016-01-01 00:00:00,2016-09-06 00:00:00,America/New_York,2862.0
12902400,262,2016-01-01 00:00:00,2016-09-06 01:00:00,America/New_York,2821.0
13522543,262,2016-01-01 00:00:00,2016-09-06 02:00:00,America/New_York,2633.0
14142686,262,2016-01-01 00:00:00,2016-09-06 03:00:00,America/New_York,2410.0
14762829,262,2016-01-01 00:00:00,2016-09-06 04:00:00,America/New_York,2165.0
499541,262,2016-01-01 00:00:00,2016-09-06 05:00:00,America/New_York,1973.0
1119684,262,2016-01-01 00:00:00,2016-09-06 06:00:00,America/New_York,1822.0
1739827,262,2016-01-01 00:00:00,2016-09-06 07:00:00,America/New_York,1745.0
2359970,262,2016-01-01 00:00:00,2016-09-06 08:00:00,America/New_York,1678.0
2980113,262,2016-01-01 00:00:00,2016-09-06 09:00:00,America/New_York,1680.0
3600256,262,2016-01-01 00:00:00,2016-09-06 10:00:00,America/New_York,1811.0
4220399,262,2016-01-01 00:00:00,2016-09-06 11:00:00,America/New_York,2014.0
4840542,262,2016-01-01 00:00:00,2016-09-06 12:00:00,America/New_York,2045.0
5460685,262,2016-01-01 00:00:00,2016-09-06 13:00:00,America/New_York,2138.0
6080828,262,2016-01-01 00:00:00,2016-09-06 14:00:00,America/New_York,2351.0
6700971,262,2016-01-01 00:00:00,2016-09-06 15:00:00,America/New_York,2589.0
7321114,262,2016-01-01 00:00:00,2016-09-06 16:00:00,America/New_York,2826.0
7941257,262,2016-01-01 00:00:00,2016-09-06 17:00:00,America/New_York,3048.0
8561400,262,2016-01-01 00:00:00,2016-09-06 18:00:00,America/New_York,3201.0
9181543,262,2016-01-01 00:00:00,2016-09-06 19:00:00,America/New_York,3344.0
9801686,262,2016-01-01 00:00:00,2016-09-06 20:00:00,America/New_York,3486.0
10421829,262,2016-01-01 00:00:00,2016-09-06 21:00:00,America/New_York,3560.0
11041972,262,2016-01-01 00:00:00,2016-09-06 22:00:00,America/New_York,3548.0
11662115,262,2016-01-01 00:00:00,2016-09-06 23:00:00,America/New_York,3439.0
12282258,262,2016-01-01 00:00:00,2016-09-07 00:00:00,America/New_York,3293.0
12902401,262,2016-01-01 00:00:00,2016-09-07 01:00:00,America/New_York,3210.0
13522544,262,2016-01-01 00:00:00,2016-09-07 02:00:00,America/New_York,2959.0
14142687,262,2016-01-01 00:00:00,2016-09-07 03:00:00,America/New_York,2681.0
14762830,262,2016-01-01 00:00:00,2016-09-07 04:00:00,America/New_York,2416.0
499542,262,2016-01-01 00:00:00,2016-09-07 05:00:00,America/New_York,2171.0
1119685,262,2016-01-01 00:00:00,2016-09-07 06:00:00,America/New_York,1993.0
1739828,262,2016-01-01 00:00:00,2016-09-07 07:00:00,America/New_York,1899.0
2359971,262,2016-01-01 00:00:00,2016-09-07 08:00:00,America/New_York,1829.0
2980114,262,2016-01-01 00:00:00,2016-09-07 09:00:00,America/New_York,1806.0
3600257,262,2016-01-01 00:00:00,2016-09-07 10:00:00,America/New_York,1939.0
4220400,262,2016-01-01 00:00:00,2016-09-07 11:00:00,America/New_York,2145.0
4840543,262,2016-01-01 00:00:00,2016-09-07 12:00:00,America/New_York,2155.0
5460686,262,2016-01-01 00:00:00,2016-09-07 13:00:00,America/New_York,2264.0
6080829,262,2016-01-01 00:00:00,2016-09-07 14:00:00,America/New_York,2473.0
6700972,262,2016-01-01 00:00:00,2016-09-07 15:00:00,America/New_York,2683.0
7321115,262,2016-01-01 00:00:00,2016-09-07 16:00:00,America/New_York,2923.0
7941258,262,2016-01-01 00:00:00,2016-09-07 17:00:00,America/New_York,3173.0
8561401,262,2016-01-01 00:00:00,2016-09-07 18:00:00,America/New_York,3372.0
9181544,262,2016-01-01 00:00:00,2016-09-07 19:00:00,America/New_York,3514.0
9801687,262,2016-01-01 00:00:00,2016-09-07 20:00:00,America/New_York,3608.0
10421830,262,2016-01-01 00:00:00,2016-09-07 21:00:00,America/New_York,3692.0
11041973,262,2016-01-01 00:00:00,2016-09-07 22:00:00,America/New_York,3698.0
11662116,262,2016-01-01 00:00:00,2016-09-07 23:00:00,America/New_York,3535.0
12282259,262,2016-01-01 00:00:00,2016-09-08 00:00:00,America/New_York,3322.0
12902402,262,2016-01-01 00:00:00,2016-09-08 01:00:00,America/New_York,3218.0
13522545,262,2016-01-01 00:00:00,2016-09-08 02:00:00,America/New_York,3015.0
14142688,262,2016-01-01 00:00:00,2016-09-08 03:00:00,America/New_York,2718.0
14762831,262,2016-01-01 00:00:00,2016-09-08 04:00:00,America/New_York,2449.0
499543,262,2016-01-01 00:00:00,2016-09-08 05:00:00,America/New_York,2194.0
1119686,262,2016-01-01 00:00:00,2016-09-08 06:00:00,America/New_York,2001.0
1739829,262,2016-01-01 00:00:00,2016-09-08 07:00:00,America/New_York,1865.0
2359972,262,2016-01-01 00:00:00,2016-09-08 08:00:00,America/New_York,1770.0
2980115,262,2016-01-01 00:00:00,2016-09-08 09:00:00,America/New_York,1720.0
3600258,262,2016-01-01 00:00:00,2016-09-08 10:00:00,America/New_York,1826.0
4220401,262,2016-01-01 00:00:00,2016-09-08 11:00:00,America/New_York,1962.0
4840544,262,2016-01-01 00:00:00,2016-09-08 12:00:00,America/New_York,2008.0
5460687,262,2016-01-01 00:00:00,2016-09-08 13:00:00,America/New_York,2054.0
6080830,262,2016-01-01 00:00:00,2016-09-08 14:00:00,America/New_York,2251.0
6700973,262,2016-01-01 00:00:00,2016-09-08 15:00:00,America/New_York,2498.0
7321116,262,2016-01-01 00:00:00,2016-09-08 16:00:00,America/New_York,2775.0
7941259,262,2016-01-01 00:00:00,2016-09-08 17:00:00,America/New_York,3028.0
8561402,262,2016-01-01 00:00:00,2016-09-08 18:00:00,America/New_York,3221.0
9181545,262,2016-01-01 00:00:00,2016-09-08 19:00:00,America/New_York,3519.0
9801688,262,2016-01-01 00:00:00,2016-09-08 20:00:00,America/New_York,3630.0
10421831,262,2016-01-01 00:00:00,2016-09-08 21:00:00,America/New_York,3717.0
11041974,262,2016-01-01 00:00:00,2016-09-08 22:00:00,America/New_York,3764.0
11662117,262,2016-01-01 00:00:00,2016-09-08 23:00:00,America/New_York,3629.0
12282260,262,2016-01-01 00:00:00,2016-09-09 00:00:00,America/New_York,3482.0
12902403,262,2016-01-01 00:00:00,2016-09-09 01:00:00,America/New_York,3408.0
13522546,262,2016-01-01 00:00:00,2016-09-09 02:00:00,America/New_York,3183.0
14142689,262,2016-01-01 00:00:00,2016-09-09 03:00:00,America/New_York,2892.0
14762832,262,2016-01-01 00:00:00,2016-09-09 04:00:00,America/New_York,2588.0
499544,262,2016-01-01 00:00:00,2016-09-09 05:00:00,America/New_York,2337.0
1119687,262,2016-01-01 00:00:00,2016-09-09 06:00:00,America/New_York,2161.0
1739830,262,2016-01-01 00:00:00,2016-09-09 07:00:00,America/New_York,2009.0
2359973,262,2016-01-01 00:00:00,2016-09-09 08:00:00,America/New_York,1949.0
2980116,262,2016-01-01 00:00:00,2016-09-09 09:00:00,America/New_York,1920.0
3600259,262,2016-01-01 00:00:00,2016-09-09 10:00:00,America/New_York,2026.0
4220402,262,2016-01-01 00:00:00,2016-09-09 11:00:00,America/New_York,2196.0
4840545,262,2016-01-01 00:00:00,2016-09-09 12:00:00,America/New_York,2186.0
5460688,262,2016-01-01 00:00:00,2016-09-09 13:00:00,America/New_York,2316.0
6080831,262,2016-01-01 00:00:00,2016-09-09 14:00:00,America/New_York,2561.0
6700974,262,2016-01-01 00:00:00,2016-09-09 15:00:00,America/New_York,2854.0
7321117,262,2016-01-01 00:00:00,2016-09-09 16:00:00,America/New_York,3146.0
7941260,262,2016-01-01 00:00:00,2016-09-09 17:00:00,America/New_York,3415.0
8561403,262,2016-01-01 00:00:00,2016-09-09 18:00:00,America/New_York,3543.0
9181546,262,2016-01-01 00:00:00,2016-09-09 19:00:00,America/New_York,3659.0
9801689,262,2016-01-01 00:00:00,2016-09-09 20:00:00,America/New_York,3763.0
10421832,262,2016-01-01 00:00:00,2016-09-09 21:00:00,America/New_York,3795.0
11041975,262,2016-01-01 00:00:00,2016-09-09 22:00:00,America/New_York,3754.0
11662118,262,2016-01-01 00:00:00,2016-09-09 23:00:00,America/New_York,3584.0
12282261,262,2016-01-01 00:00:00,2016-09-10 00:00:00,America/New_York,3391.0
12902404,262,2016-01-01 00:00:00,2016-09-10 01:00:00,America/New_York,3318.0
13522547,262,2016-01-01 00:00:00,2016-09-10 02:00:00,America/New_York,3131.0
14142690,262,2016-01-01 00:00:00,2016-09-10 03:00:00,America/New_York,2911.0
14762833,262,2016-01-01 00:00:00,2016-09-10 04:00:00,America/New_York,2701.0
499545,262,2016-01-01 00:00:00,2016-09-10 05:00:00,America/New_York,2459.0
1119688,262,2016-01-01 00:00:00,2016-09-10 06:00:00,America/New_York,2296.0
1739831,262,2016-01-01 00:00:00,2016-09-10 07:00:00,America/New_York,2137.0
2359974,262,2016-01-01 00:00:00,2016-09-10 08:00:00,America/New_York,2023.0
2980117,262,2016-01-01 00:00:00,2016-09-10 09:00:00,America/New_York,1982.0
3600260,262,2016-01-01 00:00:00,2016-09-10 10:00:00,America/New_York,2020.0
4220403,262,2016-01-01 00:00:00,2016-09-10 11:00:00,America/New_York,2026.0
4840546,262,2016-01-01 00:00:00,2016-09-10 12:00:00,America/New_York,2045.0
5460689,262,2016-01-01 00:00:00,2016-09-10 13:00:00,America/New_York,2230.0
6080832,262,2016-01-01 00:00:00,2016-09-10 14:00:00,America/New_York,2519.0
6700975,262,2016-01-01 00:00:00,2016-09-10 15:00:00,America/New_York,2829.0
7321118,262,2016-01-01 00:00:00,2016-09-10 16:00:00,America/New_York,3114.0
7941261,262,2016-01-01 00:00:00,2016-09-10 17:00:00,America/New_York,3363.0
8561404,262,2016-01-01 00:00:00,2016-09-10 18:00:00,America/New_York,3544.0
9181547,262,2016-01-01 00:00:00,2016-09-10 19:00:00,America/New_York,3666.0
9801690,262,2016-01-01 00:00:00,2016-09-10 20:00:00,America/New_York,3730.0
10421833,262,2016-01-01 00:00:00,2016-09-10 21:00:00,America/New_York,3751.0
11041976,262,2016-01-01 00:00:00,2016-09-10 22:00:00,America/New_York,3752.0
11662119,262,2016-01-01 00:00:00,2016-09-10 23:00:00,America/New_York,3597.0
12282262,262,2016-01-01 00:00:00,2016-09-11 00:00:00,America/New_York,3428.0
12902405,262,2016-01-01 00:00:00,2016-09-11 01:00:00,America/New_York,3312.0
13522548,262,2016-01-01 00:00:00,2016-09-11 02:00:00,America/New_York,3076.0
14142691,262,2016-01-01 00:00:00,2016-09-11 03:00:00,America/New_York,2857.0
14762834,262,2016-01-01 00:00:00,2016-09-11 04:00:00,America/New_York,2674.0
499546,262,2016-01-01 00:00:00,2016-09-11 05:00:00,America/New_York,2448.0
1119689,262,2016-01-01 00:00:00,2016-09-11 06:00:00,America/New_York,2281.0
1739832,262,2016-01-01 00:00:00,2016-09-11 07:00:00,America/New_York,2124.0
2359975,262,2016-01-01 00:00:00,2016-09-11 08:00:00,America/New_York,2009.0
2980118,262,2016-01-01 00:00:00,2016-09-11 09:00:00,America/New_York,1949.0
3600261,262,2016-01-01 00:00:00,2016-09-11 10:00:00,America/New_York,1903.0
4220404,262,2016-01-01 00:00:00,2016-09-11 11:00:00,America/New_York,1935.0
4840547,262,2016-01-01 00:00:00,2016-09-11 12:00:00,America/New_York,1942.0
5460690,262,2016-01-01 00:00:00,2016-09-11 13:00:00,America/New_York,2140.0
6080833,262,2016-01-01 00:00:00,2016-09-11 14:00:00,America/New_York,2452.0
6700976,262,2016-01-01 00:00:00,2016-09-11 15:00:00,America/New_York,2760.0
7321119,262,2016-01-01 00:00:00,2016-09-11 16:00:00,America/New_York,3059.0
7941262,262,2016-01-01 00:00:00,2016-09-11 17:00:00,America/New_York,3297.0
8561405,262,2016-01-01 00:00:00,2016-09-11 18:00:00,America/New_York,3489.0
9181548,262,2016-01-01 00:00:00,2016-09-11 19:00:00,America/New_York,3627.0
9801691,262,2016-01-01 00:00:00,2016-09-11 20:00:00,America/New_York,3708.0
10421834,262,2016-01-01 00:00:00,2016-09-11 21:00:00,America/New_York,3769.0
11041977,262,2016-01-01 00:00:00,2016-09-11 22:00:00,America/New_York,3760.0
11662120,262,2016-01-01 00:00:00,2016-09-11 23:00:00,America/New_York,3639.0
12282263,262,2016-01-01 00:00:00,2016-09-12 00:00:00,America/New_York,3457.0
12902406,262,2016-01-01 00:00:00,2016-09-12 01:00:00,America/New_York,3363.0
13522549,262,2016-01-01 00:00:00,2016-09-12 02:00:00,America/New_York,3104.0
14142692,262,2016-01-01 00:00:00,2016-09-12 03:00:00,America/New_York,2846.0
14762835,262,2016-01-01 00:00:00,2016-09-12 04:00:00,America/New_York,2570.0
499547,262,2016-01-01 00:00:00,2016-09-12 05:00:00,America/New_York,2319.0
1119690,262,2016-01-01 00:00:00,2016-09-12 06:00:00,America/New_York,2135.0
1739833,262,2016-01-01 00:00:00,2016-09-12 07:00:00,America/New_York,2029.0
2359976,262,2016-01-01 00:00:00,2016-09-12 08:00:00,America/New_York,1962.0
2980119,262,2016-01-01 00:00:00,2016-09-12 09:00:00,America/New_York,1952.0
3600262,262,2016-01-01 00:00:00,2016-09-12 10:00:00,America/New_York,2095.0
4220405,262,2016-01-01 00:00:00,2016-09-12 11:00:00,America/New_York,2287.0
4840548,262,2016-01-01 00:00:00,2016-09-12 12:00:00,America/New_York,2343.0
5460691,262,2016-01-01 00:00:00,2016-09-12 13:00:00,America/New_York,2404.0
6080834,262,2016-01-01 00:00:00,2016-09-12 14:00:00,America/New_York,2598.0
6700977,262,2016-01-01 00:00:00,2016-09-12 15:00:00,America/New_York,2853.0
7321120,262,2016-01-01 00:00:00,2016-09-12 16:00:00,America/New_York,3105.0
7941263,262,2016-01-01 00:00:00,2016-09-12 17:00:00,America/New_York,3324.0
8561406,262,2016-01-01 00:00:00,2016-09-12 18:00:00,America/New_York,3481.0
9181549,262,2016-01-01 00:00:00,2016-09-12 19:00:00,America/New_York,3536.0
9801692,262,2016-01-01 00:00:00,2016-09-12 20:00:00,America/New_York,3496.0
10421835,262,2016-01-01 00:00:00,2016-09-12 21:00:00,America/New_York,3396.0
11041978,262,2016-01-01 00:00:00,2016-09-12 22:00:00,America/New_York,3249.0
11662121,262,2016-01-01 00:00:00,2016-09-12 23:00:00,America/New_York,3090.0
12282264,262,2016-01-01 00:00:00,2016-09-13 00:00:00,America/New_York,3006.0
12902407,262,2016-01-01 00:00:00,2016-09-13 01:00:00,America/New_York,2957.0
13522550,262,2016-01-01 00:00:00,2016-09-13 02:00:00,America/New_York,2760.0
14142693,262,2016-01-01 00:00:00,2016-09-13 03:00:00,America/New_York,2520.0
14762836,262,2016-01-01 00:00:00,2016-09-13 04:00:00,America/New_York,2285.0
499548,262,2016-01-01 00:00:00,2016-09-13 05:00:00,America/New_York,2078.0
1119691,262,2016-01-01 00:00:00,2016-09-13 06:00:00,America/New_York,1938.0
1739834,262,2016-01-01 00:00:00,2016-09-13 07:00:00,America/New_York,1858.0
2359977,262,2016-01-01 00:00:00,2016-09-13 08:00:00,America/New_York,1828.0
2980120,262,2016-01-01 00:00:00,2016-09-13 09:00:00,America/New_York,1836.0
3600263,262,2016-01-01 00:00:00,2016-09-13 10:00:00,America/New_York,1979.0
4220406,262,2016-01-01 00:00:00,2016-09-13 11:00:00,America/New_York,2172.0
4840549,262,2016-01-01 00:00:00,2016-09-13 12:00:00,America/New_York,2202.0
5460692,262,2016-01-01 00:00:00,2016-09-13 13:00:00,America/New_York,2273.0
6080835,262,2016-01-01 00:00:00,2016-09-13 14:00:00,America/New_York,2496.0
6700978,262,2016-01-01 00:00:00,2016-09-13 15:00:00,America/New_York,2712.0
7321121,262,2016-01-01 00:00:00,2016-09-13 16:00:00,America/New_York,2943.0
7941264,262,2016-01-01 00:00:00,2016-09-13 17:00:00,America/New_York,3179.0
8561407,262,2016-01-01 00:00:00,2016-09-13 18:00:00,America/New_York,3375.0
9181550,262,2016-01-01 00:00:00,2016-09-13 19:00:00,America/New_York,3470.0
9801693,262,2016-01-01 00:00:00,2016-09-13 20:00:00,America/New_York,3510.0
10421836,262,2016-01-01 00:00:00,2016-09-13 21:00:00,America/New_York,3579.0
11041979,262,2016-01-01 00:00:00,2016-09-13 22:00:00,America/New_York,3553.0
11662122,262,2016-01-01 00:00:00,2016-09-13 23:00:00,America/New_York,3442.0
12282265,262,2016-01-01 00:00:00,2016-09-14 00:00:00,America/New_York,3298.0
12902408,262,2016-01-01 00:00:00,2016-09-14 01:00:00,America/New_York,3222.0
13522551,262,2016-01-01 00:00:00,2016-09-14 02:00:00,America/New_York,3017.0
14142694,262,2016-01-01 00:00:00,2016-09-14 03:00:00,America/New_York,2738.0
14762837,262,2016-01-01 00:00:00,2016-09-14 04:00:00,America/New_York,2486.0
499549,262,2016-01-01 00:00:00,2016-09-14 05:00:00,America/New_York,2269.0
1119692,262,2016-01-01 00:00:00,2016-09-14 06:00:00,America/New_York,2118.0
1739835,262,2016-01-01 00:00:00,2016-09-14 07:00:00,America/New_York,2040.0
2359978,262,2016-01-01 00:00:00,2016-09-14 08:00:00,America/New_York,1972.0
2980121,262,2016-01-01 00:00:00,2016-09-14 09:00:00,America/New_York,1953.0
3600264,262,2016-01-01 00:00:00,2016-09-14 10:00:00,America/New_York,2084.0
4220407,262,2016-01-01 00:00:00,2016-09-14 11:00:00,America/New_York,2271.0
4840550,262,2016-01-01 00:00:00,2016-09-14 12:00:00,America/New_York,2333.0
5460693,262,2016-01-01 00:00:00,2016-09-14 13:00:00,America/New_York,2418.0
6080836,262,2016-01-01 00:00:00,2016-09-14 14:00:00,America/New_York,2630.0
6700979,262,2016-01-01 00:00:00,2016-09-14 15:00:00,America/New_York,2875.0
7321122,262,2016-01-01 00:00:00,2016-09-14 16:00:00,America/New_York,3134.0
7941265,262,2016-01-01 00:00:00,2016-09-14 17:00:00,America/New_York,3360.0
8561408,262,2016-01-01 00:00:00,2016-09-14 18:00:00,America/New_York,3462.0
9181551,262,2016-01-01 00:00:00,2016-09-14 19:00:00,America/New_York,3501.0
9801694,262,2016-01-01 00:00:00,2016-09-14 20:00:00,America/New_York,3514.0
10421837,262,2016-01-01 00:00:00,2016-09-14 21:00:00,America/New_York,3583.0
11041980,262,2016-01-01 00:00:00,2016-09-14 22:00:00,America/New_York,3574.0
11662123,262,2016-01-01 00:00:00,2016-09-14 23:00:00,America/New_York,3432.0
12282266,262,2016-01-01 00:00:00,2016-09-15 00:00:00,America/New_York,3325.0
12902409,262,2016-01-01 00:00:00,2016-09-15 01:00:00,America/New_York,3236.0
13522552,262,2016-01-01 00:00:00,2016-09-15 02:00:00,America/New_York,3036.0
14142695,262,2016-01-01 00:00:00,2016-09-15 03:00:00,America/New_York,2740.0
14762838,262,2016-01-01 00:00:00,2016-09-15 04:00:00,America/New_York,2484.0
499550,262,2016-01-01 00:00:00,2016-09-15 05:00:00,America/New_York,2287.0
1119693,262,2016-01-01 00:00:00,2016-09-15 06:00:00,America/New_York,2143.0
1739836,262,2016-01-01 00:00:00,2016-09-15 07:00:00,America/New_York,2033.0
2359979,262,2016-01-01 00:00:00,2016-09-15 08:00:00,America/New_York,1957.0
2980122,262,2016-01-01 00:00:00,2016-09-15 09:00:00,America/New_York,1983.0
3600265,262,2016-01-01 00:00:00,2016-09-15 10:00:00,America/New_York,2100.0
4220408,262,2016-01-01 00:00:00,2016-09-15 11:00:00,America/New_York,2291.0
4840551,262,2016-01-01 00:00:00,2016-09-15 12:00:00,America/New_York,2288.0
5460694,262,2016-01-01 00:00:00,2016-09-15 13:00:00,America/New_York,2419.0
6080837,262,2016-01-01 00:00:00,2016-09-15 14:00:00,America/New_York,2650.0
6700980,262,2016-01-01 00:00:00,2016-09-15 15:00:00,America/New_York,2908.0
7321123,262,2016-01-01 00:00:00,2016-09-15 16:00:00,America/New_York,3149.0
7941266,262,2016-01-01 00:00:00,2016-09-15 17:00:00,America/New_York,3352.0
8561409,262,2016-01-01 00:00:00,2016-09-15 18:00:00,America/New_York,3533.0
9181552,262,2016-01-01 00:00:00,2016-09-15 19:00:00,America/New_York,3648.0
9801695,262,2016-01-01 00:00:00,2016-09-15 20:00:00,America/New_York,3726.0
10421838,262,2016-01-01 00:00:00,2016-09-15 21:00:00,America/New_York,3768.0
11041981,262,2016-01-01 00:00:00,2016-09-15 22:00:00,America/New_York,3716.0
11662124,262,2016-01-01 00:00:00,2016-09-15 23:00:00,America/New_York,3569.0
12282267,262,2016-01-01 00:00:00,2016-09-16 00:00:00,America/New_York,3448.0
12902410,262,2016-01-01 00:00:00,2016-09-16 01:00:00,America/New_York,3364.0
13522553,262,2016-01-01 00:00:00,2016-09-16 02:00:00,America/New_York,3156.0
14142696,262,2016-01-01 00:00:00,2016-09-16 03:00:00,America/New_York,2852.0
